IdRectangulo;DescripcionRectangulo;Sur;Oeste;Norte;Este;Geometry
130168;01A0;36;-44;36;-43;POLYGON ((-44 36, -44 36.5, -43 36.5, -43 36, -44 36))
130169;01A1;36;-43;36;-42;POLYGON ((-43 36, -43 36.5, -42 36.5, -42 36, -43 36))
110202;01A2;36;-42;36;-41;POLYGON ((-42 36, -41 36, -41 36.5, -42 36.5, -42 36))
110201;01A3;36;-41;36;-40;POLYGON ((-41 36, -40 36, -40 36.5, -41 36.5, -41 36))
110200;01B0;36;-40;36;-39;POLYGON ((-40 36, -39 36, -39 36.5, -40 36.5, -40 36))
110199;01B1;36;-39;36;-38;POLYGON ((-39 36, -38 36, -38 36.5, -39 36.5, -39 36))
110198;01B2;36;-38;36;-37;POLYGON ((-38 36, -37 36, -37 36.5, -38 36.5, -38 36))
110197;01B3;36;-37;36;-36;POLYGON ((-37 36, -36 36, -36 36.5, -37 36.5, -37 36))
110196;01B4;36;-36;36;-35;POLYGON ((-36 36, -35 36, -35 36.5, -36 36.5, -36 36))
110195;01B5;36;-35;36;-34;POLYGON ((-35 36, -34 36, -34 36.5, -35 36.5, -35 36))
110194;01B6;36;-34;36;-33;POLYGON ((-34 36, -33 36, -33 36.5, -34 36.5, -34 36))
110193;01B7;36;-33;36;-32;POLYGON ((-33 36, -32 36, -32 36.5, -33 36.5, -33 36))
110192;01B8;36;-32;36;-31;POLYGON ((-32 36, -31 36, -31 36.5, -32 36.5, -32 36))
110191;01B9;36;-31;36;-30;POLYGON ((-31 36, -30 36, -30 36.5, -31 36.5, -31 36))
110190;01C0;36;-30;36;-29;POLYGON ((-30 36, -29 36, -29 36.5, -30 36.5, -30 36))
110189;01C1;36;-29;36;-28;POLYGON ((-29 36, -28 36, -28 36.5, -29 36.5, -29 36))
110188;01C2;36;-28;36;-27;POLYGON ((-28 36, -27 36, -27 36.5, -28 36.5, -28 36))
110187;01C3;36;-27;36;-26;POLYGON ((-27 36, -26 36, -26 36.5, -27 36.5, -27 36))
110186;01C4;36;-26;36;-25;POLYGON ((-26 36, -25 36, -25 36.5, -26 36.5, -26 36))
110185;01C5;36;-25;36;-24;POLYGON ((-25 36, -24 36, -24 36.5, -25 36.5, -25 36))
110184;01C6;36;-24;36;-23;POLYGON ((-24 36, -23 36, -23 36.5, -24 36.5, -24 36))
110183;01C7;36;-23;36;-22;POLYGON ((-23 36, -22 36, -22 36.5, -23 36.5, -23 36))
110182;01C8;36;-22;36;-21;POLYGON ((-22 36, -21 36, -21 36.5, -22 36.5, -22 36))
110181;01C9;36;-21;36;-20;POLYGON ((-21 36, -20 36, -20 36.5, -21 36.5, -21 36))
110180;01D0;36;-20;36;-19;POLYGON ((-20 36, -19 36, -19 36.5, -20 36.5, -20 36))
110179;01D1;36;-19;36;-18;POLYGON ((-19 36, -18 36, -18 36.5, -19 36.5, -19 36))
110178;01D2;36;-18;36;-17;POLYGON ((-18 36, -17 36, -17 36.5, -18 36.5, -18 36))
110177;01D3;36;-17;36;-16;POLYGON ((-17 36, -16 36, -16 36.5, -17 36.5, -17 36))
110176;01D4;36;-16;36;-15;POLYGON ((-16 36, -15 36, -15 36.5, -16 36.5, -16 36))
110175;01D5;36;-15;36;-14;POLYGON ((-15 36, -14 36, -14 36.5, -15 36.5, -15 36))
110174;01D6;36;-14;36;-13;POLYGON ((-14 36, -13 36, -13 36.5, -14 36.5, -14 36))
110173;01D7;36;-13;36;-12;POLYGON ((-13 36, -12 36, -12 36.5, -13 36.5, -13 36))
110172;01D8;36;-12;36;-11;POLYGON ((-12 36, -11 36, -11 36.5, -12 36.5, -12 36))
110171;01D9;36;-11;36;-10;POLYGON ((-11 36, -10 36, -10 36.5, -11 36.5, -11 36))
110170;01E0;36;-10;36;-9;POLYGON ((-10 36, -9 36, -9 36.5, -10 36.5, -10 36))
110169;01E1;36;-9;36;-8;POLYGON ((-9 36, -8 36, -8 36.5, -9 36.5, -9 36))
110168;01E2;36;-8;36;-7;POLYGON ((-8 36, -7 36, -7 36.5, -8 36.5, -8 36))
110167;01E3;36;-7;36;-6;POLYGON ((-7 36, -6 36, -6 36.5, -7 36.5, -7 36))
110166;01E4;36;-6;36;-5;POLYGON ((-6 36, -5.6 36, -5.6 36.5, -6 36.5, -6 36))
130238;02A0;36;-44;37;-43;POLYGON ((-44 36.5, -44 37, -43 37, -43 36.5, -44 36.5))
130239;02A1;36;-43;37;-42;POLYGON ((-43 36.5, -43 37, -42 37, -42 36.5, -43 36.5))
110382;02A2;36;-42;37;-41;POLYGON ((-42 36.5, -41 36.5, -41 37, -42 37, -42 36.5))
110381;02A3;36;-41;37;-40;POLYGON ((-41 36.5, -40 36.5, -40 37, -41 37, -41 36.5))
110380;02B0;36;-40;37;-39;POLYGON ((-40 36.5, -39 36.5, -39 37, -40 37, -40 36.5))
110379;02B1;36;-39;37;-38;POLYGON ((-39 36.5, -38 36.5, -38 37, -39 37, -39 36.5))
110378;02B2;36;-38;37;-37;POLYGON ((-38 36.5, -37 36.5, -37 37, -38 37, -38 36.5))
110377;02B3;36;-37;37;-36;POLYGON ((-37 36.5, -36 36.5, -36 37, -37 37, -37 36.5))
110376;02B4;36;-36;37;-35;POLYGON ((-36 36.5, -35 36.5, -35 37, -36 37, -36 36.5))
110375;02B5;36;-35;37;-34;POLYGON ((-35 36.5, -34 36.5, -34 37, -35 37, -35 36.5))
110374;02B6;36;-34;37;-33;POLYGON ((-34 36.5, -33 36.5, -33 37, -34 37, -34 36.5))
110373;02B7;36;-33;37;-32;POLYGON ((-33 36.5, -32 36.5, -32 37, -33 37, -33 36.5))
110372;02B8;36;-32;37;-31;POLYGON ((-32 36.5, -31 36.5, -31 37, -32 37, -32 36.5))
110371;02B9;36;-31;37;-30;POLYGON ((-31 36.5, -30 36.5, -30 37, -31 37, -31 36.5))
110370;02C0;36;-30;37;-29;POLYGON ((-30 36.5, -29 36.5, -29 37, -30 37, -30 36.5))
110369;02C1;36;-29;37;-28;POLYGON ((-29 36.5, -28 36.5, -28 37, -29 37, -29 36.5))
110368;02C2;36;-28;37;-27;POLYGON ((-28 36.5, -27 36.5, -27 37, -28 37, -28 36.5))
110367;02C3;36;-27;37;-26;POLYGON ((-27 36.5, -26 36.5, -26 37, -27 37, -27 36.5))
110366;02C4;36;-26;37;-25;POLYGON ((-26 36.5, -25 36.5, -25 37, -26 37, -26 36.5))
110365;02C5;36;-25;37;-24;POLYGON ((-25 36.5, -24 36.5, -24 37, -25 37, -25 36.5))
110364;02C6;36;-24;37;-23;POLYGON ((-24 36.5, -23 36.5, -23 37, -24 37, -24 36.5))
110363;02C7;36;-23;37;-22;POLYGON ((-23 36.5, -22 36.5, -22 37, -23 37, -23 36.5))
110362;02C8;36;-22;37;-21;POLYGON ((-22 36.5, -21 36.5, -21 37, -22 37, -22 36.5))
110361;02C9;36;-21;37;-20;POLYGON ((-21 36.5, -20 36.5, -20 37, -21 37, -21 36.5))
110360;02D0;36;-20;37;-19;POLYGON ((-20 36.5, -19 36.5, -19 37, -20 37, -20 36.5))
110359;02D1;36;-19;37;-18;POLYGON ((-19 36.5, -18 36.5, -18 37, -19 37, -19 36.5))
110358;02D2;36;-18;37;-17;POLYGON ((-18 36.5, -17 36.5, -17 37, -18 37, -18 36.5))
110357;02D3;36;-17;37;-16;POLYGON ((-17 36.5, -16 36.5, -16 37, -17 37, -17 36.5))
110356;02D4;36;-16;37;-15;POLYGON ((-16 36.5, -15 36.5, -15 37, -16 37, -16 36.5))
110355;02D5;36;-15;37;-14;POLYGON ((-15 36.5, -14 36.5, -14 37, -15 37, -15 36.5))
110354;02D6;36;-14;37;-13;POLYGON ((-14 36.5, -13 36.5, -13 37, -14 37, -14 36.5))
110353;02D7;36;-13;37;-12;POLYGON ((-13 36.5, -12 36.5, -12 37, -13 37, -13 36.5))
110352;02D8;36;-12;37;-11;POLYGON ((-12 36.5, -11 36.5, -11 37, -12 37, -12 36.5))
110351;02D9;36;-11;37;-10;POLYGON ((-11 36.5, -10 36.5, -10 37, -11 37, -11 36.5))
110350;02E0;36;-10;37;-9;POLYGON ((-10 36.5, -9 36.5, -9 37, -10 37, -10 36.5))
110349;02E1;36;-9;37;-8;POLYGON ((-9 36.5, -8 36.5, -8 37, -9 37, -9 36.5))
110348;02E2;36;-8;37;-7;POLYGON ((-8 36.5, -7 36.5, -7 37, -8 37, -8 36.5))
110347;02E3;36;-7;37;-6;POLYGON ((-7 36.5, -6 36.5, -6 37, -7 37, -7 36.5))
130316;03A0;37;-44;37;-43;POLYGON ((-44 37, -44 37.5, -43 37.5, -43 37, -44 37))
130317;03A1;37;-43;37;-42;POLYGON ((-43 37, -43 37.5, -42 37.5, -42 37, -43 37))
110562;03A2;37;-42;37;-41;POLYGON ((-42 37, -41 37, -41 37.5, -42 37.5, -42 37))
110561;03A3;37;-41;37;-40;POLYGON ((-41 37, -40 37, -40 37.5, -41 37.5, -41 37))
110560;03B0;37;-40;37;-39;POLYGON ((-40 37, -39 37, -39 37.5, -40 37.5, -40 37))
110559;03B1;37;-39;37;-38;POLYGON ((-39 37, -38 37, -38 37.5, -39 37.5, -39 37))
110558;03B2;37;-38;37;-37;POLYGON ((-38 37, -37 37, -37 37.5, -38 37.5, -38 37))
110557;03B3;37;-37;37;-36;POLYGON ((-37 37, -36 37, -36 37.5, -37 37.5, -37 37))
110556;03B4;37;-36;37;-35;POLYGON ((-36 37, -35 37, -35 37.5, -36 37.5, -36 37))
110555;03B5;37;-35;37;-34;POLYGON ((-35 37, -34 37, -34 37.5, -35 37.5, -35 37))
110554;03B6;37;-34;37;-33;POLYGON ((-34 37, -33 37, -33 37.5, -34 37.5, -34 37))
110553;03B7;37;-33;37;-32;POLYGON ((-33 37, -32 37, -32 37.5, -33 37.5, -33 37))
110552;03B8;37;-32;37;-31;POLYGON ((-32 37, -31 37, -31 37.5, -32 37.5, -32 37))
110551;03B9;37;-31;37;-30;POLYGON ((-31 37, -30 37, -30 37.5, -31 37.5, -31 37))
110550;03C0;37;-30;37;-29;POLYGON ((-30 37, -29 37, -29 37.5, -30 37.5, -30 37))
110549;03C1;37;-29;37;-28;POLYGON ((-29 37, -28 37, -28 37.5, -29 37.5, -29 37))
110548;03C2;37;-28;37;-27;POLYGON ((-28 37, -27 37, -27 37.5, -28 37.5, -28 37))
110547;03C3;37;-27;37;-26;POLYGON ((-27 37, -26 37, -26 37.5, -27 37.5, -27 37))
110546;03C4;37;-26;37;-25;POLYGON ((-26 37, -25 37, -25 37.5, -26 37.5, -26 37))
110545;03C5;37;-25;37;-24;POLYGON ((-25 37, -24 37, -24 37.5, -25 37.5, -25 37))
110544;03C6;37;-24;37;-23;POLYGON ((-24 37, -23 37, -23 37.5, -24 37.5, -24 37))
110543;03C7;37;-23;37;-22;POLYGON ((-23 37, -22 37, -22 37.5, -23 37.5, -23 37))
110542;03C8;37;-22;37;-21;POLYGON ((-22 37, -21 37, -21 37.5, -22 37.5, -22 37))
110541;03C9;37;-21;37;-20;POLYGON ((-21 37, -20 37, -20 37.5, -21 37.5, -21 37))
110540;03D0;37;-20;37;-19;POLYGON ((-20 37, -19 37, -19 37.5, -20 37.5, -20 37))
110539;03D1;37;-19;37;-18;POLYGON ((-19 37, -18 37, -18 37.5, -19 37.5, -19 37))
110538;03D2;37;-18;37;-17;POLYGON ((-18 37, -17 37, -17 37.5, -18 37.5, -18 37))
110537;03D3;37;-17;37;-16;POLYGON ((-17 37, -16 37, -16 37.5, -17 37.5, -17 37))
110536;03D4;37;-16;37;-15;POLYGON ((-16 37, -15 37, -15 37.5, -16 37.5, -16 37))
110535;03D5;37;-15;37;-14;POLYGON ((-15 37, -14 37, -14 37.5, -15 37.5, -15 37))
110534;03D6;37;-14;37;-13;POLYGON ((-14 37, -13 37, -13 37.5, -14 37.5, -14 37))
110533;03D7;37;-13;37;-12;POLYGON ((-13 37, -12 37, -12 37.5, -13 37.5, -13 37))
110532;03D8;37;-12;37;-11;POLYGON ((-12 37, -11 37, -11 37.5, -12 37.5, -12 37))
110531;03D9;37;-11;37;-10;POLYGON ((-11 37, -10 37, -10 37.5, -11 37.5, -11 37))
110530;03E0;37;-10;37;-9;POLYGON ((-10 37, -9 37, -9 37.5, -10 37.5, -10 37))
110529;03E1;37;-9;37;-8;POLYGON ((-9 37, -8 37, -8 37.5, -9 37.5, -9 37))
110528;03E2;37;-8;37;-7;POLYGON ((-8 37, -7 37, -7 37.5, -8 37.5, -8 37))
110527;03E3;37;-7;37;-6;POLYGON ((-7 37, -6 37, -6 37.5, -7 37.5, -7 37))
130378;04A0;37;-44;38;-43;POLYGON ((-44 37.5, -44 38, -43 38, -43 37.5, -44 37.5))
130379;04A1;37;-43;38;-42;POLYGON ((-43 37.5, -43 38, -42 38, -42 37.5, -43 37.5))
110742;04A2;37;-42;38;-41;POLYGON ((-42 37.5, -41 37.5, -41 38, -42 38, -42 37.5))
110741;04A3;37;-41;38;-40;POLYGON ((-41 37.5, -40 37.5, -40 38, -41 38, -41 37.5))
110740;04B0;37;-40;38;-39;POLYGON ((-40 37.5, -39 37.5, -39 38, -40 38, -40 37.5))
110739;04B1;37;-39;38;-38;POLYGON ((-39 37.5, -38 37.5, -38 38, -39 38, -39 37.5))
110738;04B2;37;-38;38;-37;POLYGON ((-38 37.5, -37 37.5, -37 38, -38 38, -38 37.5))
110737;04B3;37;-37;38;-36;POLYGON ((-37 37.5, -36 37.5, -36 38, -37 38, -37 37.5))
